Entity,Code,Year,ny_gdp_mktp_kd
Micronesia (country),FSM,1996,302786553
Micronesia (country),FSM,1997,284434849
Micronesia (country),FSM,1998,292542710
Micronesia (country),FSM,1999,296563529
Micronesia (country),FSM,2000,310899125
Micronesia (country),FSM,2001,317638182
Micronesia (country),FSM,2002,319375655
Micronesia (country),FSM,2003,324396608
Micronesia (country),FSM,2004,314404696
Micronesia (country),FSM,2005,320824422
Micronesia (country),FSM,2006,320564377
Micronesia (country),FSM,2007,314678221
Micronesia (country),FSM,2008,307099219
Micronesia (country),FSM,2009,310456119
Micronesia (country),FSM,2010,317470533
Micronesia (country),FSM,2011,327593318
Micronesia (country),FSM,2012,321477741
Micronesia (country),FSM,2013,309648107
Micronesia (country),FSM,2014,302508316
Micronesia (country),FSM,2015,316489900
Micronesia (country),FSM,2016,318022033
Micronesia (country),FSM,2017,320639498
Micronesia (country),FSM,2018,320639498
Micronesia (country),FSM,2019,333726825
Micronesia (country),FSM,2020,328143728
Micronesia (country),FSM,2021,338315214
Micronesia (country),FSM,2022,328484228
Micronesia (country),FSM,2023,330068007
Micronesia (country),FSM,2024,332441472
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1960,245353020848
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1961,260416147108
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1962,274585478063
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1963,303564790829
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1964,332604060483
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1965,371862449923
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1966,396571216521
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1967,427296668595
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1968,479749929963
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1969,529711021919
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1970,621994942881
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1971,677710852002
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1972,769605033781
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1973,855498625787
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1974,929862904284
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1975,930959743776
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1976,1059917582057
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1977,1100190784767
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1978,1097450083947
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1979,1159039158124
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1980,1175967982033
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1981,1182295939991
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1982,1167209134957
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1983,1162492713132
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1984,1163901146424
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1985,1170858709566
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1986,1152999883699
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1987,1164486324827
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1988,1191283647544
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1989,1237537961678
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1990,1343576732973
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,1373361777096
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,1459524017266
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,1495445072924
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,1541639134179
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,1591120292541
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,1672274122280
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,1741423538048
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,1813971756274
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,1864549976110
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,1983293009875
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,2022211821196
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,2064404750702
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,2161487178677
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,2333151834807
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,2456530418723
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,2603705612976
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,2739914344059
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,2859801817445
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,2891637897566
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,3030648019314
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,3145631262347
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,3270365455127
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,3349648992870
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,3452550580964
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,3546719057163
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,3705774687149
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,3788944664175
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,3887867344279
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,3945641478438
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,3815126319217
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,4009121218432
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,4264800933987
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,4356654435885
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,4441255215026
Moldova,MDA,1990,11137693132
Moldova,MDA,1991,9355662201
Moldova,MDA,1992,6633164508
Moldova,MDA,1993,6553566538
Moldova,MDA,1994,4528514463
Moldova,MDA,1995,4465115303
Moldova,MDA,1996,4202697785
Moldova,MDA,1997,4271918931
Moldova,MDA,1998,3992441789
Moldova,MDA,1999,3857966190
Moldova,MDA,2000,3939281163
Moldova,MDA,2001,4179577330
Moldova,MDA,2002,4505584348
Moldova,MDA,2003,4802952913
Moldova,MDA,2004,5158371415
Moldova,MDA,2005,5545249279
Moldova,MDA,2006,5811421236
Moldova,MDA,2007,5985763886
Moldova,MDA,2008,6452653478
Moldova,MDA,2009,6065494252
Moldova,MDA,2010,6496144351
Moldova,MDA,2011,6874100822
Moldova,MDA,2012,6833561915
Moldova,MDA,2013,7451580071
Moldova,MDA,2014,7824131195
Moldova,MDA,2015,7797667196
Moldova,MDA,2016,8159947934
Moldova,MDA,2017,8500675703
Moldova,MDA,2018,8847128857
Moldova,MDA,2019,9161406662
Moldova,MDA,2020,8403210632
Moldova,MDA,2021,9573777856
Moldova,MDA,2022,9133384074
Moldova,MDA,2023,9242984683
Moldova,MDA,2024,9252510449
Monaco,MCO,1970,1764785205
Monaco,MCO,1971,1857049235
Monaco,MCO,1972,1943370633
Monaco,MCO,1973,2070734432
Monaco,MCO,1974,2163391744
Monaco,MCO,1975,2142349784
Monaco,MCO,1976,2236862304
Monaco,MCO,1977,2316343303
Monaco,MCO,1978,2407921124
Monaco,MCO,1979,2493021991
Monaco,MCO,1980,2535040815
Monaco,MCO,1981,2558423483
Monaco,MCO,1982,2620654307
Monaco,MCO,1983,2651970427
Monaco,MCO,1984,2691339343
Monaco,MCO,1985,2737326250
Monaco,MCO,1986,2804455472
Monaco,MCO,1987,2874134248
Monaco,MCO,1988,3006304228
Monaco,MCO,1989,3131476494
Monaco,MCO,1990,3214255640
Monaco,MCO,1991,3246884485
Monaco,MCO,1992,3291257691
Monaco,MCO,1993,3261178238
Monaco,MCO,1994,3333433693
Monaco,MCO,1995,3404007586
Monaco,MCO,1996,3441816980
Monaco,MCO,1997,3518819006
Monaco,MCO,1998,3642092596
Monaco,MCO,1999,3762301282
Monaco,MCO,2000,3909415913
Monaco,MCO,2001,3994943522
Monaco,MCO,2002,4035951520
Monaco,MCO,2003,4079843968
Monaco,MCO,2004,4180635803
Monaco,MCO,2005,4259876164
Monaco,MCO,2006,4507700786
Monaco,MCO,2007,5158500738
Monaco,MCO,2008,5197028095
Monaco,MCO,2009,4607841717
Monaco,MCO,2010,4703003769
Monaco,MCO,2011,5033265481
Monaco,MCO,2012,5084213121
Monaco,MCO,2013,5571133210
Monaco,MCO,2014,5971532102
Monaco,MCO,2015,6264756528
Monaco,MCO,2016,6453228194
Monaco,MCO,2017,6246325873
Monaco,MCO,2018,6602235351
Monaco,MCO,2019,7072373236
Monaco,MCO,2020,6136054329
Monaco,MCO,2021,7500235156
Monaco,MCO,2022,8328781591
Monaco,MCO,2023,8748833912
Mongolia,MNG,1981,2484401291
Mongolia,MNG,1982,2691653428
Mongolia,MNG,1983,2848685511
Mongolia,MNG,1984,3017709971
Mongolia,MNG,1985,3190107887
Mongolia,MNG,1986,3489180326
Mongolia,MNG,1987,3609858808
Mongolia,MNG,1988,3794249397
Mongolia,MNG,1989,3952780563
Mongolia,MNG,1990,3826905840
Mongolia,MNG,1991,3494212069
Mongolia,MNG,1992,3170771527
Mongolia,MNG,1993,3070296387
Mongolia,MNG,1994,3135828262
Mongolia,MNG,1995,3335782058
Mongolia,MNG,1996,3410339918
Mongolia,MNG,1997,3543231097
Mongolia,MNG,1998,3661572769
Mongolia,MNG,1999,3773996564
Mongolia,MNG,2000,3817248910
Mongolia,MNG,2001,3929961221
Mongolia,MNG,2002,4115965440
Mongolia,MNG,2003,4404273778
Mongolia,MNG,2004,4872245746
Mongolia,MNG,2005,5225662152
Mongolia,MNG,2006,5672782077
Mongolia,MNG,2007,6254129712
Mongolia,MNG,2008,6810770268
Mongolia,MNG,2009,6724368909
Mongolia,MNG,2010,7152385862
Mongolia,MNG,2011,8389088993
Mongolia,MNG,2012,9422609644
Mongolia,MNG,2013,10520241544
Mongolia,MNG,2014,11349786311
Mongolia,MNG,2015,11619892590
Mongolia,MNG,2016,11793003947
Mongolia,MNG,2017,12457761002
Mongolia,MNG,2018,13422599720
Mongolia,MNG,2019,14174566537
Mongolia,MNG,2020,13528524951
Mongolia,MNG,2021,13749955731
Mongolia,MNG,2022,14441951078
Mongolia,MNG,2023,15513848972
Mongolia,MNG,2024,16268442809
Montenegro,MNE,1997,2736010099
Montenegro,MNE,1998,2870074754
Montenegro,MNE,1999,2600287781
Montenegro,MNE,2000,2680896704
Montenegro,MNE,2001,2710382244
Montenegro,MNE,2002,2761986207
Montenegro,MNE,2003,2830556912
Montenegro,MNE,2004,2955838797
Montenegro,MNE,2005,3079410727
Montenegro,MNE,2006,3343205923
Montenegro,MNE,2007,3570883265
Montenegro,MNE,2008,3828799329
Montenegro,MNE,2009,3606916694
Montenegro,MNE,2010,3705541738
Montenegro,MNE,2011,3825173338
Montenegro,MNE,2012,3720983620
Montenegro,MNE,2013,3853040581
Montenegro,MNE,2014,3921767211
Montenegro,MNE,2015,4054730077
Montenegro,MNE,2016,4174315433
Montenegro,MNE,2017,4371195571
Montenegro,MNE,2018,4593160022
Montenegro,MNE,2019,4779777587
Montenegro,MNE,2020,4048142110
Montenegro,MNE,2021,4576160079
Montenegro,MNE,2022,4869340027
Montenegro,MNE,2023,5177944070
Montenegro,MNE,2024,5335369922
Morocco,MAR,1966,11518527478
Morocco,MAR,1967,12673702326
Morocco,MAR,1968,13927351920
Morocco,MAR,1969,15091980118
Morocco,MAR,1970,15803334620
Morocco,MAR,1971,16687830454
Morocco,MAR,1972,17094552490
Morocco,MAR,1973,17703000748
Morocco,MAR,1974,18693669512
Morocco,MAR,1975,20106578472
Morocco,MAR,1976,22280658838
Morocco,MAR,1977,23630681317
Morocco,MAR,1978,24158274887
Morocco,MAR,1979,25316371177
Morocco,MAR,1980,26238435140
Morocco,MAR,1981,25780985097
Morocco,MAR,1982,28090283843
Morocco,MAR,1983,28479775173
Morocco,MAR,1984,30307717167
Morocco,MAR,1985,32128499365
Morocco,MAR,1986,35107166524
Morocco,MAR,1987,34993066802
Morocco,MAR,1988,39148576061
Morocco,MAR,1989,40262823843
Morocco,MAR,1990,41636515790
Morocco,MAR,1991,44641043473
Morocco,MAR,1992,43704591004
Morocco,MAR,1993,43380918430
Morocco,MAR,1994,47974090254
Morocco,MAR,1995,45380875814
Morocco,MAR,1996,50995795428
Morocco,MAR,1997,50199902853
Morocco,MAR,1998,53833649265
Morocco,MAR,1999,54747239388
Morocco,MAR,2000,56160912155
Morocco,MAR,2001,60497559620
Morocco,MAR,2002,62754238001
Morocco,MAR,2003,66626866131
Morocco,MAR,2004,69672633474
Morocco,MAR,2005,71896757928
Morocco,MAR,2006,77498104932
Morocco,MAR,2007,80164867241
Morocco,MAR,2008,84721870674
Morocco,MAR,2009,87895356582
Morocco,MAR,2010,90971304769
Morocco,MAR,2011,95997146621
Morocco,MAR,2012,98936909179
Morocco,MAR,2013,103015299181
Morocco,MAR,2014,105816536606
Morocco,MAR,2015,110413823841
Morocco,MAR,2016,110989284688
Morocco,MAR,2017,116603009678
Morocco,MAR,2018,120177639735
Morocco,MAR,2019,123651944968
Morocco,MAR,2020,114775951852
Morocco,MAR,2021,124135631043
Morocco,MAR,2022,126031434844
Morocco,MAR,2023,130320714718
Morocco,MAR,2024,134538562550
Mozambique,MOZ,1980,2851825334
Mozambique,MOZ,1981,2994416685
Mozambique,MOZ,1982,2787801950
Mozambique,MOZ,1983,2350116987
Mozambique,MOZ,1984,2197359386
Mozambique,MOZ,1985,2219332908
Mozambique,MOZ,1986,2168288339
Mozambique,MOZ,1987,2487026734
Mozambique,MOZ,1988,2690962806
Mozambique,MOZ,1989,2865875511
Mozambique,MOZ,1990,2894534061
Mozambique,MOZ,1991,3037102925
Mozambique,MOZ,1992,2806992350
Mozambique,MOZ,1993,3114089525
Mozambique,MOZ,1994,3314642610
Mozambique,MOZ,1995,3385008953
Mozambique,MOZ,1996,3747066497
Mozambique,MOZ,1997,4189780379
Mozambique,MOZ,1998,4624228447
Mozambique,MOZ,1999,5170672900
Mozambique,MOZ,2000,5210292403
Mozambique,MOZ,2001,5879902615
Mozambique,MOZ,2002,6448401314
Mozambique,MOZ,2003,6913827631
Mozambique,MOZ,2004,7481086789
Mozambique,MOZ,2005,7953294766
Mozambique,MOZ,2006,8741520167
Mozambique,MOZ,2007,9410189984
Mozambique,MOZ,2008,10057425620
Mozambique,MOZ,2009,10653727556
Mozambique,MOZ,2010,11365367724
Mozambique,MOZ,2011,12176179697
Mozambique,MOZ,2012,13149604768
Mozambique,MOZ,2013,14013719723
Mozambique,MOZ,2014,15093136077
Mozambique,MOZ,2015,16208985769
Mozambique,MOZ,2016,16970320249
Mozambique,MOZ,2017,17418032489
Mozambique,MOZ,2018,18025039081
Mozambique,MOZ,2019,18442825951
Mozambique,MOZ,2020,18217911539
Mozambique,MOZ,2021,18651030677
Mozambique,MOZ,2022,19465045724
Mozambique,MOZ,2023,20523332839
Mozambique,MOZ,2024,20903378790
Myanmar,MMR,1960,2819978877
Myanmar,MMR,1961,2833276800
Myanmar,MMR,1962,2949069211
Myanmar,MMR,1963,3342749157
Myanmar,MMR,1964,3145726892
Myanmar,MMR,1965,3482088443
Myanmar,MMR,1966,3313145218
Myanmar,MMR,1967,3116832787
Myanmar,MMR,1968,3492702255
Myanmar,MMR,1969,3607672972
Myanmar,MMR,1970,3787310936
Myanmar,MMR,1971,3943725455
Myanmar,MMR,1972,4039788351
Myanmar,MMR,1973,4000678162
Myanmar,MMR,1974,4214409419
Myanmar,MMR,1975,4389421587
Myanmar,MMR,1976,4656315811
Myanmar,MMR,1977,4933473074
Myanmar,MMR,1978,5255027822
Myanmar,MMR,1979,5528356400
Myanmar,MMR,1980,5967227079
Myanmar,MMR,1981,6346489388
Myanmar,MMR,1982,6702138810
Myanmar,MMR,1983,6996435937
Myanmar,MMR,1984,7341551093
Myanmar,MMR,1985,7550858733
Myanmar,MMR,1986,7471019822
Myanmar,MMR,1987,7171758277
Myanmar,MMR,1988,6357588759
Myanmar,MMR,1989,6592520573
Myanmar,MMR,1990,6778227478
Myanmar,MMR,1991,6734127184
Myanmar,MMR,1992,7384707336
Myanmar,MMR,1993,7830700106
Myanmar,MMR,1994,8416276599
Myanmar,MMR,1995,9001043827
Myanmar,MMR,1996,9580955459
Myanmar,MMR,1997,10122431105
Myanmar,MMR,1998,10716234490
Myanmar,MMR,1999,11889140284
Myanmar,MMR,2000,13523413252
Myanmar,MMR,2001,15057508855
Myanmar,MMR,2002,16868251605
Myanmar,MMR,2003,19203491833
Myanmar,MMR,2004,21808380518
Myanmar,MMR,2005,24767548771
Myanmar,MMR,2006,28006178558
Myanmar,MMR,2007,31364521323
Myanmar,MMR,2008,34581048770
Myanmar,MMR,2009,38229352561
Myanmar,MMR,2010,41912536386
Myanmar,MMR,2011,44256068472
Myanmar,MMR,2012,47501220126
Myanmar,MMR,2013,51503673421
Myanmar,MMR,2014,55711475876
Myanmar,MMR,2015,59607290407
Myanmar,MMR,2016,63101751663
Myanmar,MMR,2017,66973743448
Myanmar,MMR,2018,71172235145
Myanmar,MMR,2019,75854734833
Myanmar,MMR,2020,68991135073
Myanmar,MMR,2021,60700903302
Myanmar,MMR,2022,63151698289
Myanmar,MMR,2023,63756973610
Myanmar,MMR,2024,63137226234
Namibia,NAM,1980,3477739161
Namibia,NAM,1981,3511523641
Namibia,NAM,1982,3497544590
Namibia,NAM,1983,3433768600
Namibia,NAM,1984,3425634293
Namibia,NAM,1985,3441535103
Namibia,NAM,1986,3605602362
Namibia,NAM,1987,3733737146
Namibia,NAM,1988,3764097990
Namibia,NAM,1989,3834060337
Namibia,NAM,1990,3912561187
Namibia,NAM,1991,4232045772
Namibia,NAM,1992,4536302039
Namibia,NAM,1993,4464649372
Namibia,NAM,1994,4541882425
Namibia,NAM,1995,4718971067
Namibia,NAM,1996,4869568737
Namibia,NAM,1997,5075069422
Namibia,NAM,1998,5242119678
Namibia,NAM,1999,5418741285
Namibia,NAM,2000,5607973667
Namibia,NAM,2001,5674032719
Namibia,NAM,2002,5945742924
Namibia,NAM,2003,6197830193
Namibia,NAM,2004,6958275950
Namibia,NAM,2005,7134269025
Namibia,NAM,2006,7638888381
Namibia,NAM,2007,8049405616
Namibia,NAM,2008,8262699735
Namibia,NAM,2009,8287154923
Namibia,NAM,2010,8787636883
Namibia,NAM,2011,9235045191
Namibia,NAM,2012,9702493818
Namibia,NAM,2013,10247261642
Namibia,NAM,2014,10871578021
Namibia,NAM,2015,11335161083
Namibia,NAM,2016,11338991738
Namibia,NAM,2017,11222512162
Namibia,NAM,2018,11341464002
Namibia,NAM,2019,11246291861
Namibia,NAM,2020,10335184546
Namibia,NAM,2021,10707646943
Namibia,NAM,2022,11285723330
Namibia,NAM,2023,11787126128
Namibia,NAM,2024,12224610615
Nauru,NRU,1970,265597276
Nauru,NRU,1971,273295314
Nauru,NRU,1972,281216471
Nauru,NRU,1973,289367215
Nauru,NRU,1974,297754197
Nauru,NRU,1975,306384268
Nauru,NRU,1976,297754197
Nauru,NRU,1977,289367215
Nauru,NRU,1978,281216471
Nauru,NRU,1979,273295314
Nauru,NRU,1980,265597276
Nauru,NRU,1981,258116072
Nauru,NRU,1982,250845595
Nauru,NRU,1983,243779909
Nauru,NRU,1984,236913245
Nauru,NRU,1985,230239999
Nauru,NRU,1986,223754719
Nauru,NRU,1987,217452114
Nauru,NRU,1988,211327039
Nauru,NRU,1989,205374489
Nauru,NRU,1990,199589610
Nauru,NRU,1991,161680010
Nauru,NRU,1992,135390360
Nauru,NRU,1993,113568990
Nauru,NRU,1994,109178266
Nauru,NRU,1995,100527536
Nauru,NRU,1996,88605471
Nauru,NRU,1997,80672081
Nauru,NRU,1998,71162476
Nauru,NRU,1999,66488375
Nauru,NRU,2000,61929803
Nauru,NRU,2001,57742674
Nauru,NRU,2002,51984931
Nauru,NRU,2003,52132909
Nauru,NRU,2004,49883465
Nauru,NRU,2005,49706055
Nauru,NRU,2006,53845953
Nauru,NRU,2007,41900064
Nauru,NRU,2008,50439677
Nauru,NRU,2009,47588861
Nauru,NRU,2010,47512730
Nauru,NRU,2011,54352013
Nauru,NRU,2012,68091833
Nauru,NRU,2013,70575646
Nauru,NRU,2014,82166521
Nauru,NRU,2015,84383388
Nauru,NRU,2016,88065238
Nauru,NRU,2017,82771434
Nauru,NRU,2018,81762350
Nauru,NRU,2019,88701305
Nauru,NRU,2020,90459205
Nauru,NRU,2021,96978233
Nauru,NRU,2022,99840563
Nauru,NRU,2023,100485943
Nauru,NRU,2024,102254748
Nepal,NPL,1960,3312007761
Nepal,NPL,1961,3375209678
Nepal,NPL,1962,3439686985
Nepal,NPL,1963,3504872894
Nepal,NPL,1964,3768875641
Nepal,NPL,1965,3723528943
Nepal,NPL,1966,3985689329
Nepal,NPL,1967,3923054320
Nepal,NPL,1968,3949553904
Nepal,NPL,1969,4125839146
Nepal,NPL,1970,4232120437
Nepal,NPL,1971,4181530376
Nepal,NPL,1972,4311902146
Nepal,NPL,1973,4291354368
Nepal,NPL,1974,4563151175
Nepal,NPL,1975,4629612136
Nepal,NPL,1976,4833247300
Nepal,NPL,1977,4979065088
Nepal,NPL,1978,5198429819
Nepal,NPL,1979,5321574269
Nepal,NPL,1980,5198145984
Nepal,NPL,1981,5631773977
Nepal,NPL,1982,5844619815
Nepal,NPL,1983,5670601763
Nepal,NPL,1984,6219580092
Nepal,NPL,1985,6601767395
Nepal,NPL,1986,6903181024
Nepal,NPL,1987,7020232622
Nepal,NPL,1988,7560566498
Nepal,NPL,1989,7887912410
Nepal,NPL,1990,8253520017
Nepal,NPL,1991,8779116585
Nepal,NPL,1992,9139622809
Nepal,NPL,1993,9491484580
Nepal,NPL,1994,10271305209
Nepal,NPL,1995,10627560489
Nepal,NPL,1996,11193827112
Nepal,NPL,1997,11758960072
Nepal,NPL,1998,12113656106
Nepal,NPL,1999,12648180059
Nepal,NPL,2000,13432367221
Nepal,NPL,2001,14077106359
Nepal,NPL,2002,14094019042
Nepal,NPL,2003,14650033415
Nepal,NPL,2004,15336036356
Nepal,NPL,2005,15869604827
Nepal,NPL,2006,16403555897
Nepal,NPL,2007,16963173094
Nepal,NPL,2008,17998713599
Nepal,NPL,2009,18814609456
Nepal,NPL,2010,19720799061
Nepal,NPL,2011,20395607080
Nepal,NPL,2012,21348110877
Nepal,NPL,2013,22100664484
Nepal,NPL,2014,23429242138
Nepal,NPL,2015,24360801286
Nepal,NPL,2016,24466311259
Nepal,NPL,2017,26662720369
Nepal,NPL,2018,28695053195
Nepal,NPL,2019,30605298792
Nepal,NPL,2020,29880069318
Nepal,NPL,2021,31325711777
Nepal,NPL,2022,33089761144
Nepal,NPL,2023,33745781686
Nepal,NPL,2024,34982690898
Netherlands,NLD,1960,165062637640
Netherlands,NLD,1961,165550474773
Netherlands,NLD,1962,176879933635
Netherlands,NLD,1963,183291161792
Netherlands,NLD,1964,198458329344
Netherlands,NLD,1965,215611271157
Netherlands,NLD,1966,221521401056
Netherlands,NLD,1967,233217763700
Netherlands,NLD,1968,248181328024
Netherlands,NLD,1969,264138020129
Netherlands,NLD,1970,280356573733
Netherlands,NLD,1971,292459511974
Netherlands,NLD,1972,302794664266
Netherlands,NLD,1973,319279481311
Netherlands,NLD,1974,330258601497
Netherlands,NLD,1975,330265301638
Netherlands,NLD,1976,344982946319
Netherlands,NLD,1977,353678035787
Netherlands,NLD,1978,363214067825
Netherlands,NLD,1979,370529803464
Netherlands,NLD,1980,375501994722
Netherlands,NLD,1981,372559517529
Netherlands,NLD,1982,367936960746
Netherlands,NLD,1983,375553101273
Netherlands,NLD,1984,387051331968
Netherlands,NLD,1985,397037952226
Netherlands,NLD,1986,408103304156
Netherlands,NLD,1987,415984792778
Netherlands,NLD,1988,430299740004
Netherlands,NLD,1989,449319496512
Netherlands,NLD,1990,468115532100
Netherlands,NLD,1991,479533499921
Netherlands,NLD,1992,487714681270
Netherlands,NLD,1993,493847948232
Netherlands,NLD,1994,508471242744
Netherlands,NLD,1995,524315389158
Netherlands,NLD,1996,542250002539
Netherlands,NLD,1997,565287382969
Netherlands,NLD,1998,591560723040
Netherlands,NLD,1999,621395031368
Netherlands,NLD,2000,647616371669
Netherlands,NLD,2001,662664228363
Netherlands,NLD,2002,664292962005
Netherlands,NLD,2003,664942855515
Netherlands,NLD,2004,678350164553
Netherlands,NLD,2005,692147558366
Netherlands,NLD,2006,716631413729
Netherlands,NLD,2007,744474740255
Netherlands,NLD,2008,760233900200
Netherlands,NLD,2009,732369119343
Netherlands,NLD,2010,742031413974
Netherlands,NLD,2011,755190192159
Netherlands,NLD,2012,747805361887
Netherlands,NLD,2013,747579281182
Netherlands,NLD,2014,759634819525
Netherlands,NLD,2015,775743675302
Netherlands,NLD,2016,794549918521
Netherlands,NLD,2017,816650691531
Netherlands,NLD,2018,835096710412
Netherlands,NLD,2019,854304699526
Netherlands,NLD,2020,821260592382
Netherlands,NLD,2021,872809729132
Netherlands,NLD,2022,916513359459
Netherlands,NLD,2023,917196719472
Netherlands,NLD,2024,926182265714
New Caledonia,NCL,2015,8738203074
New Zealand,NZL,1960,42169502939
New Zealand,NZL,1961,43567695918
New Zealand,NZL,1962,44909961495
New Zealand,NZL,1963,47650420051
New Zealand,NZL,1964,50558660811
New Zealand,NZL,1965,53648670594
New Zealand,NZL,1966,57000887530
New Zealand,NZL,1967,54384875094
New Zealand,NZL,1968,54358308883
New Zealand,NZL,1969,59899960124
New Zealand,NZL,1970,59062793729
New Zealand,NZL,1971,61298590946
New Zealand,NZL,1972,64436532489
New Zealand,NZL,1973,69462760982
New Zealand,NZL,1974,73625970473
New Zealand,NZL,1975,72351001835
New Zealand,NZL,1976,73023006889
New Zealand,NZL,1977,70148574827
New Zealand,NZL,1978,70372042491
New Zealand,NZL,1979,71914438834
New Zealand,NZL,1980,72838001601
New Zealand,NZL,1981,76229086932
New Zealand,NZL,1982,76937776425
New Zealand,NZL,1983,79624078133
New Zealand,NZL,1984,83440220876
New Zealand,NZL,1985,84788059636
New Zealand,NZL,1986,87082121110
New Zealand,NZL,1987,87927548030
New Zealand,NZL,1988,87616568094
New Zealand,NZL,1989,87757994039
New Zealand,NZL,1990,87892387205
New Zealand,NZL,1991,86933663000
New Zealand,NZL,1992,87884573621
New Zealand,NZL,1993,93501741195
New Zealand,NZL,1994,98288327599
New Zealand,NZL,1995,102929582187
New Zealand,NZL,1996,106647274008
New Zealand,NZL,1997,108864761861
New Zealand,NZL,1998,109799263892
New Zealand,NZL,1999,115703970647
New Zealand,NZL,2000,119024733715
New Zealand,NZL,2001,123084659196
New Zealand,NZL,2002,128886227124
New Zealand,NZL,2003,134980022138
New Zealand,NZL,2004,140497957984
New Zealand,NZL,2005,145208752801
New Zealand,NZL,2006,149245237527
New Zealand,NZL,2007,153806793428
New Zealand,NZL,2008,152242519171
New Zealand,NZL,2009,152185479818
New Zealand,NZL,2010,154405312544
New Zealand,NZL,2011,157637781921
New Zealand,NZL,2012,161367975232
New Zealand,NZL,2013,165546666710
New Zealand,NZL,2014,171881119396
New Zealand,NZL,2015,178224167087
New Zealand,NZL,2016,184959455627
New Zealand,NZL,2017,191208740301
New Zealand,NZL,2018,197844796498
New Zealand,NZL,2019,202429793153
New Zealand,NZL,2020,201807833897
New Zealand,NZL,2021,210960637812
New Zealand,NZL,2022,218336637842
New Zealand,NZL,2023,221380800380
New Zealand,NZL,2024,221100836865
Nicaragua,NIC,1960,2980615373
